"time","quantile1","quantile2","quantile3","quantile4","quantile5","quantile6","quantile7","quantile8","quantile9","quantile10","quantile11","quantile12","quantile13","quantile14","quantile15","quantile16","quantile17","quantile18","quantile19","quantile20","quantile21","quantile22","quantile23","quantile24","quantile25","quantile26","quantile27","quantile28","quantile29","quantile30","quantile31","quantile32","quantile33","quantile34","quantile35","quantile36","quantile37","quantile38","quantile39","quantile40","quantile41","quantile42","quantile43","quantile44","quantile45","quantile46","quantile47","quantile48","quantile49","quantile50","quantile51","quantile52","quantile53","quantile54","quantile55","quantile56","quantile57","quantile58","quantile59","quantile60","quantile61","quantile62","quantile63","quantile64","quantile65","quantile66","quantile67","quantile68","quantile69","quantile70","quantile71","quantile72","quantile73","quantile74","quantile75","quantile76","quantile77","quantile78","quantile79","quantile80","quantile81","quantile82","quantile83","quantile84","quantile85","quantile86","quantile87","quantile88","quantile89","quantile90","quantile91","quantile92","quantile93","quantile94","quantile95","quantile96","quantile97","quantile98","quantile99"
"16:22",96.41,96.71,96.86,96.97,97.06,97.14,97.18,97.25,97.28,97.33,97.36,97.39,97.44,97.47,97.49,97.52,97.54,97.57,97.59,97.61,97.62,97.65,97.67,97.69,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.92,97.93,97.95,97.96,97.97,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:23",96.41,96.71,96.86,96.97,97.06,97.14,97.18,97.25,97.28,97.32,97.36,97.39,97.44,97.46,97.49,97.52,97.54,97.57,97.59,97.61,97.62,97.65,97.67,97.69,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.97,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.14,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:24",96.41,96.7,96.85,96.97,97.06,97.13,97.18,97.25,97.28,97.32,97.36,97.39,97.43,97.46,97.49,97.52,97.54,97.57,97.59,97.61,97.62,97.65,97.67,97.69,97.7,97.72,97.75,97.77,97.78,97.79,97.8,97.82,97.84,97.86,97.87,97.88,97.89,97.9,97.91,97.93,97.95,97.96,97.97,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:25",96.41,96.7,96.85,96.97,97.06,97.13,97.18,97.25,97.28,97.32,97.36,97.39,97.43,97.46,97.49,97.52,97.54,97.57,97.59,97.61,97.62,97.65,97.67,97.69,97.7,97.72,97.75,97.76,97.78,97.79,97.8,97.82,97.84,97.85,97.87,97.88,97.88,97.9,97.91,97.93,97.95,97.96,97.97,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:26",96.41,96.7,96.85,96.96,97.06,97.13,97.18,97.24,97.28,97.32,97.36,97.39,97.43,97.46,97.49,97.52,97.54,97.57,97.59,97.6,97.62,97.65,97.67,97.69,97.7,97.72,97.75,97.76,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.9,97.91,97.93,97.95,97.96,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.21,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.42,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:27",96.4,96.7,96.85,96.96,97.06,97.13,97.18,97.24,97.28,97.32,97.36,97.39,97.43,97.46,97.49,97.52,97.54,97.57,97.59,97.6,97.62,97.65,97.67,97.69,97.7,97.72,97.75,97.76,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:28",96.4,96.7,96.85,96.96,97.06,97.13,97.18,97.24,97.27,97.32,97.35,97.39,97.43,97.46,97.49,97.52,97.54,97.57,97.58,97.6,97.62,97.65,97.67,97.69,97.7,97.72,97.74,97.76,97.78,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.76,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:29",96.4,96.7,96.85,96.96,97.05,97.13,97.18,97.24,97.27,97.32,97.35,97.38,97.43,97.46,97.48,97.52,97.54,97.57,97.58,97.6,97.62,97.65,97.67,97.69,97.7,97.72,97.74,97.76,97.77,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.75,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:30",96.4,96.69,96.84,96.96,97.05,97.13,97.17,97.24,97.27,97.32,97.35,97.38,97.43,97.46,97.48,97.52,97.53,97.56,97.58,97.6,97.62,97.65,97.67,97.69,97.7,97.72,97.74,97.76,97.77,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.75,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:31",96.4,96.69,96.84,96.95,97.05,97.13,97.17,97.24,97.27,97.32,97.35,97.38,97.43,97.46,97.48,97.51,97.53,97.56,97.58,97.6,97.62,97.65,97.67,97.68,97.7,97.72,97.74,97.76,97.77,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.24,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.49,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.75,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:32",96.39,96.69,96.84,96.95,97.05,97.12,97.17,97.24,97.27,97.31,97.35,97.38,97.43,97.46,97.48,97.51,97.53,97.56,97.58,97.6,97.62,97.65,97.66,97.68,97.7,97.72,97.74,97.76,97.77,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.48,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.75,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:33",96.39,96.69,96.84,96.95,97.05,97.12,97.17,97.24,97.27,97.31,97.35,97.38,97.42,97.45,97.48,97.51,97.53,97.56,97.58,97.6,97.61,97.65,97.66,97.68,97.7,97.72,97.74,97.76,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.31,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.48,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.75,98.79,98.83,98.88,98.94,99.02,99.15,99.34
"16:34",96.39,96.69,96.84,96.95,97.05,97.12,97.17,97.23,97.27,97.31,97.35,97.38,97.42,97.45,97.48,97.51,97.53,97.56,97.58,97.6,97.61,97.64,97.66,97.68,97.7,97.72,97.74,97.76,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.11,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.48,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.75,98.79,98.83,98.88,98.94,99.02,99.14,99.34
"16:35",96.39,96.68,96.83,96.95,97.05,97.12,97.17,97.23,97.27,97.31,97.34,97.38,97.42,97.45,97.48,97.51,97.53,97.56,97.58,97.6,97.61,97.64,97.66,97.68,97.7,97.72,97.74,97.76,97.77,97.78,97.8,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.48,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.75,98.79,98.83,98.88,98.94,99.02,99.14,99.34
"16:36",96.39,96.68,96.83,96.95,97.04,97.12,97.17,97.23,97.26,97.31,97.34,97.38,97.42,97.45,97.48,97.51,97.53,97.56,97.58,97.6,97.61,97.64,97.66,97.68,97.69,97.71,97.74,97.76,97.77,97.78,97.79,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.48,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.66,98.69,98.72,98.75,98.79,98.83,98.88,98.94,99.02,99.14,99.34
"16:37",96.38,96.68,96.83,96.94,97.04,97.12,97.16,97.23,97.26,97.31,97.34,97.37,97.42,97.45,97.48,97.51,97.53,97.56,97.58,97.59,97.61,97.64,97.66,97.68,97.69,97.71,97.74,97.75,97.77,97.78,97.79,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.91,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.48,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.65,98.68,98.72,98.75,98.78,98.83,98.88,98.94,99.02,99.14,99.34
"16:38",96.38,96.68,96.83,96.94,97.04,97.12,97.16,97.23,97.26,97.31,97.34,97.37,97.42,97.45,97.47,97.51,97.53,97.56,97.57,97.59,97.61,97.64,97.66,97.68,97.69,97.71,97.74,97.75,97.77,97.78,97.79,97.81,97.83,97.85,97.86,97.87,97.88,97.89,97.9,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.34,98.35,98.36,98.38,98.4,98.41,98.43,98.45,98.47,98.48,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.65,98.68,98.72,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:39",96.38,96.68,96.83,96.94,97.04,97.11,97.16,97.23,97.26,97.31,97.34,97.37,97.42,97.45,97.47,97.51,97.53,97.56,97.57,97.59,97.61,97.64,97.66,97.68,97.69,97.71,97.73,97.75,97.77,97.78,97.79,97.81,97.83,97.85,97.86,97.87,97.87,97.89,97.9,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.34,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.47,98.48,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.65,98.68,98.72,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:40",96.38,96.67,96.82,96.94,97.04,97.11,97.16,97.23,97.26,97.3,97.34,97.37,97.42,97.45,97.47,97.51,97.52,97.55,97.57,97.59,97.61,97.64,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.78,97.79,97.81,97.83,97.84,97.86,97.86,97.87,97.89,97.9,97.92,97.94,97.95,97.96,97.97,97.98,97.99,98,98.02,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.34,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.47,98.48,98.51,98.53,98.55,98.57,98.59,98.62,98.64,98.65,98.68,98.72,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:41",96.37,96.67,96.82,96.94,97.04,97.11,97.16,97.22,97.26,97.3,97.34,97.37,97.41,97.45,97.47,97.5,97.52,97.55,97.57,97.59,97.61,97.64,97.66,97.68,97.69,97.71,97.73,97.75,97.76,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.92,97.94,97.95,97.96,97.97,97.98,97.98,98,98.01,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.34,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.51,98.53,98.54,98.57,98.59,98.62,98.64,98.65,98.68,98.72,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:42",96.37,96.67,96.82,96.93,97.03,97.11,97.16,97.22,97.26,97.3,97.34,97.37,97.41,97.44,97.47,97.5,97.52,97.55,97.57,97.59,97.61,97.64,97.66,97.67,97.69,97.71,97.73,97.75,97.76,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.92,97.94,97.95,97.96,97.97,97.97,97.98,98,98.01,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.34,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.51,98.53,98.54,98.57,98.59,98.62,98.64,98.65,98.68,98.72,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:43",96.37,96.67,96.82,96.93,97.03,97.11,97.16,97.22,97.26,97.3,97.33,97.37,97.41,97.44,97.47,97.5,97.52,97.55,97.57,97.59,97.61,97.64,97.65,97.67,97.69,97.71,97.73,97.75,97.76,97.78,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.92,97.94,97.95,97.96,97.96,97.97,97.98,98,98.01,98.03,98.05,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.51,98.53,98.54,98.57,98.59,98.62,98.63,98.65,98.68,98.72,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:44",96.37,96.67,96.81,96.93,97.03,97.11,97.15,97.22,97.25,97.3,97.33,97.37,97.41,97.44,97.47,97.5,97.52,97.55,97.57,97.59,97.6,97.64,97.65,97.67,97.69,97.71,97.73,97.75,97.76,97.77,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.92,97.93,97.95,97.96,97.96,97.97,97.98,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.51,98.53,98.54,98.57,98.59,98.62,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:45",96.37,96.66,96.81,96.93,97.03,97.11,97.15,97.22,97.25,97.3,97.33,97.36,97.41,97.44,97.47,97.5,97.52,97.55,97.57,97.59,97.6,97.63,97.65,97.67,97.69,97.71,97.73,97.75,97.76,97.77,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.92,97.93,97.95,97.95,97.96,97.97,97.98,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.12,98.13,98.15,98.16,98.17,98.18,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.51,98.53,98.54,98.57,98.59,98.62,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:46",96.36,96.66,96.81,96.93,97.03,97.1,97.15,97.22,97.25,97.3,97.33,97.36,97.41,97.44,97.46,97.5,97.52,97.55,97.57,97.59,97.6,97.63,97.65,97.67,97.69,97.71,97.73,97.75,97.76,97.77,97.79,97.81,97.83,97.84,97.85,97.86,97.87,97.88,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.15,98.16,98.17,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.51,98.53,98.54,98.57,98.59,98.62,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:47",96.36,96.66,96.81,96.92,97.03,97.1,97.15,97.22,97.25,97.3,97.33,97.36,97.41,97.44,97.46,97.5,97.52,97.55,97.56,97.59,97.6,97.63,97.65,97.67,97.68,97.7,97.73,97.75,97.76,97.77,97.79,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,98,98.01,98.03,98.04,98.06,98.07,98.08,98.09,98.1,98.11,98.13,98.15,98.16,98.17,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.51,98.53,98.54,98.57,98.59,98.62,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:48",96.36,96.66,96.81,96.92,97.02,97.1,97.15,97.21,97.25,97.29,97.33,97.36,97.41,97.44,97.46,97.5,97.52,97.55,97.56,97.58,97.6,97.63,97.65,97.67,97.68,97.7,97.73,97.74,97.76,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.9,97.92,97.93,97.94,97.95,97.96,97.97,97.98,98,98.01,98.03,98.04,98.05,98.06,98.08,98.09,98.1,98.11,98.13,98.14,98.16,98.17,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.51,98.53,98.54,98.57,98.59,98.62,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:49",96.36,96.66,96.8,96.92,97.02,97.1,97.15,97.21,97.25,97.29,97.33,97.36,97.4,97.44,97.46,97.5,97.51,97.55,97.56,97.58,97.6,97.63,97.65,97.67,97.68,97.7,97.73,97.74,97.76,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.08,98.09,98.1,98.11,98.13,98.14,98.16,98.17,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.29,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.5,98.53,98.54,98.57,98.59,98.62,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:50",96.35,96.65,96.8,96.92,97.02,97.1,97.15,97.21,97.25,97.29,97.32,97.36,97.4,97.43,97.46,97.5,97.51,97.54,97.56,97.58,97.6,97.63,97.65,97.67,97.68,97.7,97.72,97.74,97.75,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.87,97.88,97.9,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.09,98.1,98.11,98.13,98.14,98.16,98.17,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.28,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.5,98.53,98.54,98.56,98.59,98.62,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:51",96.35,96.65,96.8,96.92,97.02,97.1,97.14,97.21,97.25,97.29,97.32,97.36,97.4,97.43,97.46,97.49,97.51,97.54,97.56,97.58,97.6,97.63,97.65,97.67,97.68,97.7,97.72,97.74,97.75,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.86,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.09,98.1,98.11,98.13,98.14,98.16,98.17,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.28,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.5,98.53,98.54,98.56,98.59,98.61,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.34
"16:52",96.35,96.65,96.8,96.91,97.02,97.09,97.14,97.21,97.24,97.29,97.32,97.35,97.4,97.43,97.46,97.49,97.51,97.54,97.56,97.58,97.6,97.63,97.65,97.66,97.68,97.7,97.72,97.74,97.75,97.77,97.78,97.8,97.82,97.84,97.85,97.86,97.86,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.09,98.1,98.11,98.13,98.14,98.16,98.17,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.28,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.5,98.53,98.54,98.56,98.59,98.61,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.35
"16:53",96.35,96.65,96.79,96.91,97.02,97.09,97.14,97.21,97.24,97.29,97.32,97.35,97.4,97.43,97.46,97.49,97.51,97.54,97.56,97.58,97.6,97.63,97.64,97.66,97.68,97.7,97.72,97.74,97.75,97.77,97.78,97.8,97.82,97.83,97.85,97.85,97.86,97.88,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.16,98.17,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.28,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.5,98.52,98.54,98.56,98.59,98.61,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.35
"16:54",96.34,96.65,96.79,96.91,97.01,97.09,97.14,97.21,97.24,97.29,97.32,97.35,97.4,97.43,97.45,97.49,97.51,97.54,97.56,97.58,97.59,97.63,97.64,97.66,97.68,97.7,97.72,97.74,97.75,97.76,97.78,97.8,97.82,97.83,97.84,97.85,97.86,97.87,97.89,97.91,97.93,97.94,97.95,97.96,97.97,97.98,97.99,98.01,98.02,98.04,98.05,98.06,98.07,98.08,98.1,98.11,98.13,98.14,98.16,98.17,98.17,98.19,98.2,98.22,98.23,98.25,98.26,98.27,98.28,98.3,98.32,98.33,98.35,98.36,98.38,98.39,98.41,98.43,98.45,98.46,98.48,98.5,98.52,98.54,98.56,98.59,98.61,98.63,98.65,98.68,98.71,98.75,98.78,98.83,98.88,98.94,99.01,99.14,99.35
